Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,EU,30855,11,HAJ,Deferred - IEF,CLEARANCE,4943.13,8,11,0.0,1,11,1,1,4,0,9.682634730538922,0.7073170731707317,10.322823600634855,12.927022069848396,2.604198469213541,13.0,1,0,Tuesday,5.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,4,0,7.506511309115833,0.175,5.918256259971779,7.915823350056581,1.997567090084802,8.0,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.265895953757226,0.0,4.079074390805284,8.90387784410475,4.824803453299467,9.0,1,1,Tuesday,2.0
2026-04-14,Tue,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,2342.25,8,8,1.0,1,8,0,1,4,0,7.506337786913327,0.0555555555555555,7.700740860798419,10.073637578436951,2.3728967176385325,11.0,1,1,Tuesday,3.0
2026-04-14,Tue,2026-04-23,2026-04-18,2026,2026-04-01,2026-04-24,APAC,3019,0,MNL,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,20.0,4,9,0.0,1,9,1,1,4,0,6.753472222222222,0.0,6.344865172461633,9.173354084798474,2.828488912336841,10.0,1,0,Tuesday,6.0
2026-04-14,Tue,2026-04-23,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,4301,2,BNE,Deferred - IEF,EXCLUDE,300.0,6,9,0.0,1,9,1,1,4,0,7.585365853658536,0.0555555555555555,7.448750310998832,10.187024795631412,2.738274484632581,11.0,1,0,Tuesday,5.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.247126436781609,0.0,4.079074390805284,8.90387784410475,4.824803453299467,9.0,1,1,Tuesday,2.0
2026-04-14,Tue,2026-04-21,2026-04-24,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,24.7,10,7,1.0,1,7,0,1,4,0,7.506506849315069,0.0,7.74703049928428,10.048085131558524,2.3010546322742442,11.0,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.228571428571429,0.0,4.079074390805284,8.90387784410475,4.824803453299467,9.0,1,1,Tuesday,2.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.2102272727272725,0.0,4.079074390805284,8.90387784410475,4.824803453299467,9.0,1,1,Tuesday,2.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.506333447449504,0.175,5.918256259971779,7.915823350056581,1.997567090084802,8.0,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,EU,3434,27,LUX,Deferred - IEF,CLEARANCE,70252.13,8,11,0.0,1,11,1,1,4,0,8.818181818181818,0.5,8.674867329190883,11.55742361456546,2.8825562853745765,12.0,1,0,Tuesday,4.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,7,7,1.0,1,7,0,1,4,0,7.506160164271047,0.175,5.918256259971779,7.915823350056581,1.997567090084802,8.0,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7,0,1,4,0,7.505986999657885,0.175,5.918256259971779,7.915823350056581,1.997567090084802,8.0,1,1,Tuesday,1.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6,0,2,4,0,7.505813953488372,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-23,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,5122.4,7,8,0.0,1,8,1,2,4,0,7.505299145299145,0.675,10.069297339073955,13.284236163049515,3.21493882397556,14.0,1,0,Wednesday,7.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.505468215994532,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,TRANSIT-Processing,183.0,5,12,0.0,1,12,1,2,4,0,6.123986095017381,0.0857142857142857,6.45155171237119,10.47662514703985,4.025073434668661,11.0,0,0,Wednesday,6.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.504953877690468,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-20,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.504439890710382,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13,1,2,4,0,13.391304347826088,0.0,8.961332644261883,11.54603525491786,2.5847026106559774,12.0,0,0,Wednesday,2.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5,0,2,4,0,6.235602094240837,0.0857142857142857,6.190055462377272,10.289994637917436,4.099939175540165,11.0,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,17320.0,10,13,0.0,1,13,1,2,4,0,13.375,0.0,8.961332644261883,11.54603525491786,2.5847026106559774,12.0,0,0,Wednesday,2.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.503584841242745,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7,1,2,4,0,6.229166666666667,0.675,7.059487640583575,10.255456758741603,3.195969118158028,11.0,1,0,Wednesday,6.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5,0,2,4,0,6.233160621761658,0.0857142857142857,6.190055462377272,10.289994637917436,4.099939175540165,11.0,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13,1,2,4,0,13.36,0.0,8.961332644261883,11.54603525491786,2.5847026106559774,12.0,0,0,Wednesday,2.0
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,8297.1,7,7,1.0,1,7,0,2,4,0,7.503071672354949,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,1.0
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,402686.0,5,12,0.0,1,12,1,2,4,0,6.75606936416185,0.675,7.140558939698956,9.218887271828182,2.0783283321292254,10.0,0,0,Wednesday,5.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7,1,2,4,0,6.22680412371134,0.675,7.059487640583575,10.255456758741603,3.195969118158028,11.0,1,0,Wednesday,6.0
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,52406.12,7,7,1.0,1,7,0,2,4,0,7.502900034118048,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,1.0
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,91182.0,7,7,1.0,1,7,0,2,4,0,7.5133689839572195,0.4736842105263157,8.161496809017189,11.51633995788009,3.3548431488629014,12.0,1,1,Wednesday,5.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5,0,2,4,0,6.230769230769231,0.0857142857142857,6.190055462377272,10.289994637917436,4.099939175540165,11.0,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1814.0,5,7,0.0,1,7,1,2,4,0,6.762124711316397,0.675,7.140558939698956,9.218887271828182,2.0783283321292254,10.0,1,0,Wednesday,5.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,EU,PA1,16,EDI,Deferred - IEF,CLEARANCE,44031.14,10,13,0.0,1,13,1,2,4,0,10.441379310344828,0.675,10.275678327859014,12.978868334806082,2.703190006947068,13.0,1,0,Wednesday,3.0
2026-04-15,Wed,2026-04-22,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,EU,DL2,16,MME,Deferred - IEF,NO_DELAY,1855.07,9,7,1.0,1,7,0,2,4,0,10.45890410958904,0.1025641025641025,9.052078812011288,10.002500448292643,0.9504216362813551,10.0,1,1,Wednesday,1.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7,1,2,4,0,6.224489795918367,0.675,7.059487640583575,10.255456758741603,3.195969118158028,11.0,1,0,Wednesday,6.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.502728512960436,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.502216160927378,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13,1,2,4,0,13.346153846153848,0.0,8.961332644261883,11.54603525491786,2.5847026106559774,12.0,0,0,Wednesday,2.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5,0,2,4,0,6.228426395939087,0.0857142857142857,6.190055462377272,10.289994637917436,4.099939175540165,11.0,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7,1,2,4,0,6.222222222222222,0.675,7.059487640583575,10.255456758741603,3.195969118158028,11.0,1,0,Wednesday,6.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1770.0,5,7,0.0,1,7,1,2,4,0,6.226130653266332,0.675,7.059487640583575,10.255456758741603,3.195969118158028,11.0,1,0,Wednesday,6.0
2026-04-15,Wed,2026-04-15,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,5524.08,5,0,1.0,1,0,0,2,4,0,6.130787037037037,0.675,6.945350480108468,10.323841723221468,3.3784912431130003,11.0,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.501704158145876,0.1025641025641025,5.436678222735272,7.979457875870263,2.542779653134991,8.0,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-21,2026-04-20,2026,2026-04-01,2026-04-24,APAC,3019,0,MNL,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,20.0,5,6,0.0,1,6,1,2,4,0,6.76239907727797,1.0,8.597644585886849,10.543290677251385,1.9456460913645355,11.0,1,0,Wednesday,6.0
2026-04-16,Thu,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,5864.66,8,8,1.0,1,8,0,3,4,0,10.234375,0.4705882352941176,10.087660112131454,13.015912215953064,2.9282521038216096,14.0,1,1,Thursday,6.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,7,7,1.0,1,7,0,3,4,0,6.123699421965318,0.8,6.307918394760598,8.341360360147757,2.0334419653871585,9.0,1,1,Thursday,2.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.124711316397229,0.8,6.307918394760598,8.341360360147757,2.0334419653871585,9.0,1,1,Thursday,2.0
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7,1,3,4,0,6.125720876585929,0.1081081081081081,6.52024350643342,10.02353953954762,3.5032960331142,11.0,1,0,Thursday,6.0
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,62370.92,6,4,1.0,1,4,0,3,4,0,6.761520737327189,0.1081081081081081,6.631837501108576,9.159934856617452,2.5280973555088764,10.0,1,1,Thursday,4.0
2026-04-16,Thu,2026-04-25,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,EU,6000,12,BLL,Deferred - IEF,CLEARANCE,6388.0,8,9,0.0,1,9,1,3,4,0,9.529411764705882,0.7837837837837838,11.439809129402583,13.49068811176126,2.050878982358677,14.0,1,0,Thursday,6.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.126728110599078,0.8,6.307918394760598,8.341360360147757,2.0334419653871585,9.0,1,1,Thursday,2.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,3,4,0,7.501192504258944,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.127733026467204,0.8,6.307918394760598,8.341360360147757,2.0334419653871585,9.0,1,1,Thursday,2.0
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7,1,3,4,0,6.128735632183908,0.1081081081081081,6.52024350643342,10.02353953954762,3.5032960331142,11.0,1,0,Thursday,6.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,6,5,1.0,1,5,0,3,4,0,7.500340599455041,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.499489274770173,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8250.0,6,6,1.0,1,6,0,3,4,0,6.129735935706085,0.0930232558139534,6.086916003785516,7.316523478141115,1.229607474355599,7.0,1,1,Thursday,1.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.129587155963303,0.8,6.307918394760598,8.341360360147757,2.0334419653871585,9.0,1,1,Thursday,2.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.130584192439863,0.8,6.307918394760598,8.341360360147757,2.0334419653871585,9.0,1,1,Thursday,2.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.498638529611981,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7,1,3,4,0,6.131578947368421,0.1081081081081081,6.52024350643342,10.02353953954762,3.5032960331142,11.0,1,0,Thursday,6.0
2026-04-16,Thu,2026-04-23,2026-04-25,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,6250.0,9,7,1.0,1,7,0,3,4,0,7.497788363388908,0.0,7.487256674012038,10.747212572568126,3.259955898556088,11.0,1,1,Thursday,2.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.497619047619048,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.132571428571429,0.8,6.307918394760598,8.341360360147757,2.0334419653871585,9.0,1,1,Thursday,2.0
2026-04-16,Thu,2026-04-27,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,EU,2000,31,OSL,Deferred - IEF,CLEARANCE,41508.13,8,11,0.0,1,11,1,3,4,0,7.464221947534679,0.7837837837837838,9.97956199919323,13.306500804052414,3.326938804859184,14.0,1,0,Thursday,6.0
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7,1,3,4,0,6.133561643835616,0.1081081081081081,6.52024350643342,10.02353953954762,3.5032960331142,11.0,1,0,Thursday,6.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.496769806188372,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,588.0,6,6,1.0,1,6,0,3,4,0,6.134549600912201,0.7837837837837838,8.389543879364712,11.3605670096078,2.971023130243088,12.0,1,1,Thursday,6.0
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,475.57,6,4,1.0,1,4,0,3,4,0,6.758342922899885,0.1081081081081081,6.631837501108576,9.159934856617452,2.5280973555088764,10.0,1,1,Thursday,4.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.134396355353076,0.8,6.307918394760598,8.341360360147757,2.0334419653871585,9.0,1,1,Thursday,2.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6,0,4,4,0,6.192090395480226,0.1794871794871795,5.943671085685258,8.479363615742004,2.535692530056746,9.0,1,1,Friday,3.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,810.47,6,6,1.0,1,6,0,4,4,0,6.755172413793104,0.7575757575757576,7.554104219218818,10.545656482915446,2.9915522636966276,11.0,1,1,Friday,5.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.495921142080218,0.0714285714285714,7.516801066067972,10.403607128039228,2.8868060619712566,11.0,1,0,Friday,3.0
2026-04-17,Fri,2026-04-30,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,TRANSIT-Processing,94570.93,11,13,0.0,1,13,1,4,4,0,7.496772001359157,0.1794871794871795,10.367283259868836,10.84059738817118,0.4733141283023432,11.0,0,0,Friday,0.0
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3019,0,MNL,US,46241,42,IND,Deferred - IEF,NO_DELAY,3882.24,11,11,1.0,1,11,0,4,4,0,7.498641304347826,1.0,9.801702550787434,12.753441366956286,2.9517388161688523,13.0,1,1,Friday,2.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6,0,4,4,0,6.191011235955056,0.1794871794871795,5.943671085685258,8.479363615742004,2.535692530056746,9.0,1,1,Friday,3.0
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,9905.56,6,10,0.0,1,10,1,4,4,0,6.7543053960964405,0.4666666666666667,6.474569433866648,9.660622629923926,3.186053196057278,10.0,1,0,Friday,4.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1280.0,6,6,1.0,1,6,0,4,4,0,6.75802752293578,0.0714285714285714,5.123782199942463,6.813614017912838,1.6898318179703748,7.0,1,1,Friday,1.0
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,17738.0,6,10,0.0,1,10,1,4,4,0,6.757159221076747,0.7575757575757576,7.554104219218818,10.545656482915446,2.9915522636966276,11.0,1,0,Friday,5.0
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,37217,42,BNA,Deferred - IEF,NO_DELAY,386.22,11,11,1.0,1,11,0,4,4,0,7.499830220713073,0.1794871794871795,10.367283259868836,10.84059738817118,0.4733141283023432,11.0,1,1,Friday,0.0
