Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-04-13,Mon,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,US,48174,42,DTW,Deferred - IEF,NO_DELAY,630.61,9,9,1.0,1,9,0,0,4,0,7.50447350309704,0.7
2026-04-13,Mon,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,US,20166,42,IAD,Deferred - IEF,CLEARANCE,1200.0,8,10,0.0,1,10,1,0,4,0,7.50498796009632,0.7
2026-04-13,Mon,2026-04-21,2026-04-23,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,4150.0,10,8,1.0,1,8,0,0,4,0,7.505845942228335,0.0
2026-04-13,Mon,2026-04-20,2026-04-17,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,7818.0,4,7,0.0,1,7,1,0,4,0,6.752325581395349,0.7
2026-04-13,Mon,2026-04-18,2026-04-18,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8980.97,5,5,1.0,1,5,0,0,4,0,6.135831381733021,0.07407407407407407
2026-04-13,Mon,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,65023.27,9,9,1.0,1,9,0,0,4,0,10.45138888888889,0.7777777777777778
2026-04-13,Mon,2026-04-18,2026-04-18,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8980.97,5,5,1.0,1,5,0,0,4,0,6.1345029239766085,0.07407407407407407
2026-04-13,Mon,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,50025.74,4,4,1.0,1,4,0,0,4,0,6.133177570093458,0.07407407407407407
2026-04-13,Mon,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,6979.18,9,8,1.0,1,8,0,0,4,0,7.506015812994156,0.07407407407407407
2026-04-13,Mon,2026-04-21,2026-04-23,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1601.96,10,8,1.0,1,8,0,0,4,0,7.506185567010309,0.0
2026-04-13,Mon,2026-04-15,2026-04-16,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4841.2,3,2,1.0,1,2,0,0,4,0,6.23936170212766,0.18421052631578946
2026-04-13,Mon,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,9,0.0,1,9,1,0,4,0,7.5063552043971145,0.18421052631578946
2026-04-13,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,16256.0,11,16,0.0,1,16,1,0,4,0,12.666666666666666,0.7
2026-04-13,Mon,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1217864.93,4,4,1.0,1,4,0,0,4,0,6.7526132404181185,0.7
2026-04-13,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,162.56,11,16,0.0,1,16,1,0,4,0,12.842105263157896,0.7
2026-04-13,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,162.56,11,16,0.0,1,16,1,0,4,0,13.0,0.7
2026-04-13,Mon,2026-04-22,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,60666,42,ORD,Deferred - IEF,ORIGIN,941.0,8,9,0.0,1,9,1,0,4,0,7.506868131868132,0.18421052631578946
2026-04-13,Mon,2026-04-15,2026-04-16,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4841.2,3,2,1.0,1,2,0,0,4,0,6.216931216931217,0.18421052631578946
2026-04-13,Mon,2026-04-16,2026-04-17,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,2070.95,4,3,1.0,1,3,0,0,4,0,6.3352941176470585,0.7
2026-04-13,Mon,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,50025.74,4,4,1.0,1,4,0,0,4,0,6.130688448074679,0.07407407407407407
2026-04-13,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,162.56,11,16,0.0,1,16,1,0,4,0,13.142857142857142,0.7
2026-04-13,Mon,2026-04-18,2026-04-18,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8980.97,5,5,1.0,1,5,0,0,4,0,6.128205128205129,0.07407407407407407
2026-04-13,Mon,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,EU,28199,11,HAJ,Deferred - IEF,NO_DELAY,3879.6,9,8,1.0,1,8,0,0,4,0,9.69277108433735,0.47368421052631576
2026-04-13,Mon,2026-04-18,2026-04-18,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8980.97,5,5,1.0,1,5,0,0,4,0,6.1268917345750875,0.07407407407407407
2026-04-13,Mon,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1217864.93,4,4,1.0,1,4,0,0,4,0,6.749419953596288,0.7
2026-04-13,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,162.56,11,16,0.0,1,16,1,0,4,0,13.272727272727273,0.7
2026-04-13,Mon,2026-04-18,2026-04-18,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8980.97,5,5,1.0,1,5,0,0,4,0,6.125581395348838,0.07407407407407407
2026-04-14,Tue,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,EU,4490,1,VIE,Deferred - IEF,NO_DELAY,8325.22,8,8,1.0,1,8,0,1,4,0,8.933333333333334,0.7073170731707317
2026-04-14,Tue,2026-04-27,2026-04-18,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,5536.28,4,13,0.0,1,13,1,1,4,0,6.746234067207416,0.7073170731707317
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,7,7,1.0,1,7,0,1,4,0,7.507380707174734,0.175
2026-04-14,Tue,2026-04-28,2026-04-18,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,23700.0,4,14,0.0,1,14,1,1,4,0,6.1947368421052635,0.5
2026-04-14,Tue,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,1588.73,8,8,1.0,1,8,0,1,4,0,6.124274099883856,0.05555555555555555
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.507206588881263,0.175
2026-04-14,Tue,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,EU,2850,3,BRU,Deferred - IEF,NO_DELAY,675.0,8,8,1.0,1,8,0,1,4,0,9.2,0.05555555555555555
2026-04-14,Tue,2026-04-21,2026-04-24,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,2470.0,10,7,1.0,1,7,0,1,4,0,7.507032590051458,0.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.5068587105624145,0.175
2026-04-14,Tue,2026-04-18,2026-04-18,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,1361.0,4,4,1.0,1,4,0,1,4,0,6.126450116009281,0.05555555555555555
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.506684950291396,0.175
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.315789473684211,0.0
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,EU,3434,27,LUX,Deferred - IEF,CLEARANCE,70252.13,8,11,0.0,1,11,1,1,4,0,8.6,0.5
2026-04-14,Tue,2026-04-15,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5078.15,7,1,1.0,1,1,0,1,4,0,6.296511627906977,0.0
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,EU,30855,11,HAJ,Deferred - IEF,CLEARANCE,4943.13,8,11,0.0,1,11,1,1,4,0,9.682634730538922,0.7073170731707317
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,4,0,7.506511309115833,0.175
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.265895953757226,0.0
2026-04-14,Tue,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,2342.25,8,8,1.0,1,8,0,1,4,0,7.506337786913327,0.05555555555555555
2026-04-14,Tue,2026-04-23,2026-04-18,2026,2026-04-01,2026-04-24,APAC,7,0,MNL,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,20.0,4,9,0.0,1,9,1,1,4,0,6.753472222222222,0.0
2026-04-14,Tue,2026-04-23,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,4301,2,BNE,Deferred - IEF,EXCLUDE,300.0,6,9,0.0,1,9,1,1,4,0,7.585365853658536,0.05555555555555555
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.247126436781609,0.0
2026-04-14,Tue,2026-04-21,2026-04-24,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,24.7,10,7,1.0,1,7,0,1,4,0,7.506506849315069,0.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.228571428571429,0.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0,1,4,0,6.2102272727272725,0.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.506333447449504,0.175
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,EU,3434,27,LUX,Deferred - IEF,CLEARANCE,70252.13,8,11,0.0,1,11,1,1,4,0,8.818181818181818,0.5
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,7,7,1.0,1,7,0,1,4,0,7.506160164271047,0.175
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7,0,1,4,0,7.505986999657885,0.175
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6,0,2,4,0,7.505813953488372,0.10256410256410256
2026-04-15,Wed,2026-04-23,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,5122.4,7,8,0.0,1,8,1,2,4,0,7.505299145299145,0.675
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.505468215994532,0.10256410256410256
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,TRANSIT-Processing,183.0,5,12,0.0,1,12,1,2,4,0,6.123986095017381,0.08571428571428572
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.504953877690468,0.10256410256410256
2026-04-15,Wed,2026-04-20,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.504439890710382,0.10256410256410256
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13,1,2,4,0,13.391304347826088,0.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5,0,2,4,0,6.2356020942408374,0.08571428571428572
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,17320.0,10,13,0.0,1,13,1,2,4,0,13.375,0.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.503584841242745,0.10256410256410256
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7,1,2,4,0,6.229166666666667,0.675
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5,0,2,4,0,6.233160621761658,0.08571428571428572
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13,1,2,4,0,13.36,0.0
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,8297.1,7,7,1.0,1,7,0,2,4,0,7.503071672354949,0.10256410256410256
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,402686.0,5,12,0.0,1,12,1,2,4,0,6.75606936416185,0.675
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7,1,2,4,0,6.22680412371134,0.675
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,52406.12,7,7,1.0,1,7,0,2,4,0,7.502900034118048,0.10256410256410256
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,91182.0,7,7,1.0,1,7,0,2,4,0,7.5133689839572195,0.47368421052631576
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5,0,2,4,0,6.230769230769231,0.08571428571428572
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1814.0,5,7,0.0,1,7,1,2,4,0,6.762124711316397,0.675
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,EU,PA1,16,EDI,Deferred - IEF,CLEARANCE,44031.14,10,13,0.0,1,13,1,2,4,0,10.441379310344828,0.675
2026-04-15,Wed,2026-04-22,2026-04-24,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,EU,DL2,16,MME,Deferred - IEF,NO_DELAY,1855.07,9,7,1.0,1,7,0,2,4,0,10.45890410958904,0.10256410256410256
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7,1,2,4,0,6.224489795918367,0.675
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.502728512960436,0.10256410256410256
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.502216160927378,0.10256410256410256
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13,1,2,4,0,13.346153846153847,0.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5,0,2,4,0,6.228426395939087,0.08571428571428572
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7,1,2,4,0,6.222222222222222,0.675
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1770.0,5,7,0.0,1,7,1,2,4,0,6.226130653266332,0.675
2026-04-15,Wed,2026-04-15,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,5524.08,5,0,1.0,1,0,0,2,4,0,6.130787037037037,0.675
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.501704158145876,0.10256410256410256
2026-04-15,Wed,2026-04-21,2026-04-20,2026,2026-04-01,2026-04-24,APAC,7,0,MNL,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,20.0,5,6,0.0,1,6,1,2,4,0,6.76239907727797,1.0
2026-04-16,Thu,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,5864.66,8,8,1.0,1,8,0,3,4,0,10.234375,0.47058823529411764
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,7,7,1.0,1,7,0,3,4,0,6.123699421965318,0.8
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.124711316397229,0.8
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7,1,3,4,0,6.125720876585929,0.10810810810810811
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,62370.92,6,4,1.0,1,4,0,3,4,0,6.761520737327189,0.10810810810810811
2026-04-16,Thu,2026-04-25,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,EU,6000,12,BLL,Deferred - IEF,CLEARANCE,6388.0,8,9,0.0,1,9,1,3,4,0,9.529411764705882,0.7837837837837838
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.126728110599078,0.8
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,3,4,0,7.501192504258944,0.09302325581395349
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.127733026467204,0.8
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7,1,3,4,0,6.128735632183908,0.10810810810810811
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,6,5,1.0,1,5,0,3,4,0,7.500340599455041,0.09302325581395349
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.499489274770173,0.09302325581395349
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8250.0,6,6,1.0,1,6,0,3,4,0,6.129735935706085,0.09302325581395349
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.129587155963303,0.8
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.130584192439863,0.8
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.498638529611981,0.09302325581395349
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7,1,3,4,0,6.131578947368421,0.10810810810810811
2026-04-16,Thu,2026-04-23,2026-04-25,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,6250.0,9,7,1.0,1,7,0,3,4,0,7.497788363388908,0.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.497619047619048,0.09302325581395349
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.132571428571429,0.8
2026-04-16,Thu,2026-04-27,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,EU,2000,31,OSL,Deferred - IEF,CLEARANCE,41508.13,8,11,0.0,1,11,1,3,4,0,7.464221947534679,0.7837837837837838
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7,1,3,4,0,6.133561643835616,0.10810810810810811
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.496769806188372,0.09302325581395349
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,588.0,6,6,1.0,1,6,0,3,4,0,6.134549600912201,0.7837837837837838
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,475.57,6,4,1.0,1,4,0,3,4,0,6.758342922899885,0.10810810810810811
