Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-09-18,Thu,2025-09-30,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12,1,3,9,0,6.99803343166175,0.14285714285714285
2025-09-18,Thu,2025-09-29,2025-09-23,2026,2025-09-01,2025-09-26,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,3,9,0,7.00294695481336,1.0
2025-09-18,Thu,2025-09-25,2025-09-25,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,516023,7,SZX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,3,9,0,5.408854166666667,0.34782608695652173
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,9,0,6.572700296735905,0.42424242424242425
2025-09-18,Thu,2025-10-03,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,ORIGIN,,5,15,0.0,1,15,1,3,9,0,7.006869479882237,0.14285714285714285
2025-09-18,Thu,2025-09-29,2025-09-23,2026,2025-09-01,2025-09-26,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,3,9,0,7.014705882352941,1.0
2025-09-18,Thu,2025-09-24,2025-09-25,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,325011,7,PVG,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0,3,9,0,5.412987012987013,0.42424242424242425
2025-09-18,Thu,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,6,0,CRK,US,60666,42,ORD,Deferred - IEF,TRANSIT-Processing,,6,12,0.0,1,12,1,3,9,0,7.0186092066601375,1.0
2025-09-18,Thu,2025-09-23,2025-09-26,2026,2025-09-01,2025-09-26,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,8,5,1.0,1,5,0,3,9,0,4.857142857142857,0.09090909090909091
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,9,0,6.571005917159764,0.42424242424242425
2025-09-18,Thu,2025-09-23,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,9,0,7.02348336594912,0.14285714285714285
2025-09-18,Thu,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,US,80249,42,DEN,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,3,9,0,7.021505376344086,0.42424242424242425
2025-09-18,Thu,2025-09-23,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,9,0,7.025390625,0.14285714285714285
2025-09-18,Thu,2025-09-30,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12,1,3,9,0,7.0234146341463415,0.14285714285714285
2025-09-18,Thu,2025-09-24,2025-09-25,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0,3,9,0,8.375,0.42424242424242425
2025-09-18,Thu,2025-09-23,2025-09-26,2026,2025-09-01,2025-09-26,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,8,5,1.0,1,5,0,3,9,0,4.863636363636363,0.09090909090909091
2025-09-18,Thu,2025-09-30,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12,1,3,9,0,7.0282651072124755,0.14285714285714285
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,9,0,6.569321533923304,0.42424242424242425
2025-09-18,Thu,2025-10-03,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,ORIGIN,,5,15,0.0,1,15,1,3,9,0,7.033106134371957,0.14285714285714285
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,9,0,6.567647058823529,0.42424242424242425
2025-09-18,Thu,2025-09-29,2025-09-23,2026,2025-09-01,2025-09-26,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,3,9,0,7.0408560311284045,1.0
2025-09-18,Thu,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,6,0,CRK,US,63044,42,STL,Deferred - IEF,TRANSIT-Processing,,6,12,0.0,1,12,1,3,9,0,7.044703595724004,1.0
2025-09-18,Thu,2025-10-03,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,ORIGIN,,5,15,0.0,1,15,1,3,9,0,7.049514563106796,0.14285714285714285
2025-09-18,Thu,2025-09-23,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,9,0,7.057225994180407,0.14285714285714285
2025-09-18,Thu,2025-09-23,2025-09-26,2026,2025-09-01,2025-09-26,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,8,5,1.0,1,5,0,3,9,0,4.869565217391305,0.09090909090909091
2025-09-18,Thu,2025-10-03,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,TRANSIT-Processing,,5,15,0.0,1,15,1,3,9,0,7.055232558139535,0.14285714285714285
2025-09-18,Thu,2025-09-23,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,9,0,7.062923523717328,0.14285714285714285
2025-09-18,Thu,2025-10-01,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,EU,65205,11,FRA,Deferred - IEF,CLEARANCE,,8,13,0.0,1,13,1,3,9,0,9.5,0.42424242424242425
2025-09-18,Thu,2025-09-23,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,9,0,7.060928433268859,0.14285714285714285
2025-09-18,Thu,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,3,9,0,6.5659824046920825,0.34782608695652173
2025-09-18,Thu,2025-09-29,2025-09-23,2026,2025-09-01,2025-09-26,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,3,9,0,7.058937198067633,1.0
2025-09-18,Thu,2025-09-23,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,3,9,0,7.062741312741313,0.14285714285714285
2025-09-18,Thu,2025-10-03,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,EXCLUDE,,5,15,0.0,1,15,1,3,9,0,7.060752169720347,0.14285714285714285
2025-09-18,Thu,2025-10-03,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,TRANSIT-Processing,,5,15,0.0,1,15,1,3,9,0,7.068400770712909,0.14285714285714285
2025-09-18,Thu,2025-09-24,2025-09-25,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,17510,19,CGK,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0,3,9,0,4.875,0.42424242424242425
2025-09-18,Thu,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11,1,3,9,0,6.578947368421052,0.42424242424242425
2025-09-18,Thu,2025-10-03,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,ORIGIN,,5,15,0.0,1,15,1,3,9,0,7.076034648700674,0.14285714285714285
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,US,60666,42,ORD,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,9,0,7.0836538461538465,0.42424242424242425
2025-09-18,Thu,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,6,12,0.0,1,12,1,3,9,0,7.082612872238233,0.34782608695652173
2025-09-18,Thu,2025-09-30,2025-09-23,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12,1,3,9,0,7.087332053742802,0.14285714285714285
2025-09-18,Thu,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,64000,29,KUL,Deferred - IEF,EXCLUDE,,6,7,0.0,1,7,1,3,9,0,6.986486486486487,0.42424242424242425
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,9,0,7.092042186001917,0.34782608695652173
2025-09-18,Thu,2025-09-26,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,,6,8,0.0,1,8,1,3,9,0,6.986666666666666,0.42424242424242425
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,9,0,6.591836734693878,0.42424242424242425
2025-09-18,Thu,2025-09-25,2025-09-25,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,300300,7,PEK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,3,9,0,5.414507772020725,0.34782608695652173
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,3,9,0,6.590116279069767,0.42424242424242425
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.090996168582375,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.094736842105263,0.24719101123595505
2025-09-19,Fri,2025-09-26,2025-09-25,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,,6,7,0.0,1,7,1,4,9,0,6.58840579710145,0.3333333333333333
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.098470363288719,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.102196752626552,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.105916030534351,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.109628217349857,0.24719101123595505
2025-09-19,Fri,2025-10-02,2025-09-25,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,US,48174,42,DTW,Deferred - IEF,TRANSIT-Processing,,6,13,0.0,1,13,1,4,9,0,7.1085714285714285,0.5087719298245614
2025-09-19,Fri,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,EU,69740,15,LYS,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11,0,4,9,0,10.85,0.5087719298245614
2025-09-19,Fri,2025-09-26,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,33308,24,NRT,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,4,9,0,7.255813953488372,0.5087719298245614
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.114176974310181,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.11787072243346,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.121557454890788,0.24719101123595505
2025-09-19,Fri,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10,1,4,9,0,7.125237191650854,0.24719101123595505
2025-09-19,Fri,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10,1,4,9,0,7.127962085308057,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.130681818181818,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.12961210974456,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.133270321361058,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.1322001888574125,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.131132075471698,0.24719101123595505
2025-09-19,Fri,2025-09-24,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,3045,2,MEL,Deferred - IEF,NO_DELAY,,7,5,1.0,1,5,0,4,9,0,8.3125,0.5087719298245614
2025-09-19,Fri,2025-09-29,2025-09-25,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,4,9,0,6.589595375722543,0.5087719298245614
2025-09-19,Fri,2025-10-02,2025-09-25,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13,1,4,9,0,6.599423631123919,0.5087719298245614
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.1347785108388315,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.138418079096045,0.24719101123595505
2025-09-19,Fri,2025-09-29,2025-09-25,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,9,0,7.142050799623706,0.3333333333333333
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.144736842105263,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.148356807511737,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.151969981238274,0.24719101123595505
2025-09-19,Fri,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0,4,9,0,4.666666666666667,0.3333333333333333
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.155576382380506,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.154494382022472,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.153414405986903,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.152336448598131,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-25,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,US,92618,42,SNA,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,4,9,0,7.151260504201681,0.3333333333333333
2025-09-19,Fri,2025-09-26,2025-09-25,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,,6,7,0.0,1,7,1,4,9,0,6.617816091954023,0.3333333333333333
2025-09-19,Fri,2025-09-29,2025-09-25,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1,4,9,0,7.150186567164179,0.3333333333333333
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.1528424976700835,0.24719101123595505
2025-09-19,Fri,2025-09-27,2025-09-24,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,35000,43,HAN,Deferred - IEF,CLEARANCE,,5,8,0.0,1,8,1,4,9,0,4.7,0.3333333333333333
2025-09-19,Fri,2025-09-30,2025-09-25,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,,6,11,0.0,1,11,1,4,9,0,6.6189111747851,0.3333333333333333
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.156424581005586,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.155348837209302,0.24719101123595505
2025-09-19,Fri,2025-09-29,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,EU,14123,15,CDG,Deferred - IEF,NO_DELAY,,11,10,1.0,1,10,0,4,9,0,10.857142857142858,0.5087719298245614
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.158921933085502,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.162488393686165,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.166048237476809,0.24719101123595505
2025-09-19,Fri,2025-10-02,2025-09-25,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,US,12550,42,SWF,Deferred - IEF,TRANSIT-Processing,,6,13,0.0,1,13,1,4,9,0,7.169601482854495,0.5087719298245614
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.175,0.24719101123595505
2025-09-19,Fri,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10,1,4,9,0,7.173913043478261,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.176524953789279,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.175438596491228,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.178966789667896,0.24719101123595505
2025-09-19,Fri,2025-09-25,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1,4,9,0,7.177880184331797,0.24719101123595505
2025-09-19,Fri,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10,1,4,9,0,7.176795580110498,0.24719101123595505
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1,4,9,0,7.179392824287029,0.24719101123595505
2025-09-20,Sat,2025-09-22,2025-09-27,2026,2025-09-01,2025-10-03,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0,5,9,1,5.4186046511627906,0.1
2025-09-20,Sat,2025-09-23,2025-09-30,2026,2025-09-01,2025-10-03,APAC,4,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,,10,3,1.0,1,3,0,5,9,1,7.0,0.1
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1,5,9,1,7.182904411764706,0.5
2025-09-20,Sat,2025-09-23,2025-09-29,2026,2025-09-01,2025-10-03,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,,9,3,1.0,1,3,0,5,9,1,6.9480519480519485,0.0
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1,5,9,1,7.185491276400367,0.5
2025-09-20,Sat,2025-09-22,2025-09-27,2026,2025-09-01,2025-10-03,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0,5,9,1,5.40979381443299,0.1
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1,5,9,1,7.1880733944954125,0.5
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1,5,9,1,7.190650779101741,0.5
2025-09-20,Sat,2025-09-22,2025-09-27,2026,2025-09-01,2025-10-03,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0,5,9,1,5.401028277634961,0.1
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1,5,9,1,7.193223443223443,0.5
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1,5,9,1,7.1957913998170175,0.5
2025-09-20,Sat,2025-09-22,2025-09-27,2026,2025-09-01,2025-10-03,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0,5,9,1,5.392307692307693,0.1
